Geography,2010 Population,2011 Population,2012 Population
"Youngtown town, Arizona",6160,6206,6290
"Yuma city, Arizona",93725,96176,95429
"Adona city, Arkansas",209,208,207
"Alexander city, Arkansas",2909,2821,2842
"Alicia town, Arkansas",124,122,121
"Allport town, Arkansas",115,115,115
"Alma city, Arkansas",5432,5455,5471
"Almyra town, Arkansas",282,280,281
"Alpena town, Arkansas",392,393,395
"Altheimer city, Arkansas",982,963,949
"Altus city, Arkansas",757,751,750
"Amagon town, Arkansas",98,97,96
"Amity city, Arkansas",721,717,716
"Anthonyville town, Arkansas",155,154,152
"Antoine town, Arkansas",117,116,117
"Arkadelphia city, Arkansas",10698,10808,10796
"Arkansas City city, Arkansas",365,357,351
"Ashdown city, Arkansas",4710,4643,4639
"Ash Flat city, Arkansas",1082,1083,1072
"Atkins city, Arkansas",3023,3034,3033
"Aubrey town, Arkansas",170,167,166
"Augusta city, Arkansas",2194,2190,2160
"Austin city, Arkansas",2096,2316,2533
"Avoca town, Arkansas",490,496,503
"Bald Knob city, Arkansas",2904,2921,2924
"Banks town, Arkansas",124,124,123
"Barling city, Arkansas",4651,4680,4712
"Bassett town, Arkansas",173,171,170
"Batesville city, Arkansas",10388,10374,10427
"Bauxite town, Arkansas",488,491,496
"Bay city, Arkansas",1802,1812,1819
"Bearden city, Arkansas",966,951,939
"Beaver town, Arkansas",100,100,101
"Beebe city, Arkansas",7338,7589,7640
"Beedeville town, Arkansas",107,106,105
"Bella Vista town, Arkansas",26586,26961,27347
"Bellefonte town, Arkansas",454,462,471
"Belleville city, Arkansas",441,437,436
"Ben Lomond town, Arkansas",146,146,146
"Benton city, Arkansas",30862,31500,32117
"Bentonville city, Arkansas",35861,36925,38284
"Bergman town, Arkansas",439,440,443
"Berryville city, Arkansas",5377,5368,5407
"Bethel Heights city, Arkansas",2385,2416,2446
"Bigelow town, Arkansas",315,313,312
"Big Flat town, Arkansas",105,104,104
"Biggers town, Arkansas",347,348,346
"Birdsong town, Arkansas",41,41,40
"Black Oak town, Arkansas",262,263,263
"Black Rock city, Arkansas",663,652,641
"Black Springs town, Arkansas",101,100,100
"Blevins city, Arkansas",314,314,311
"Blue Eye town, Arkansas",30,30,30
"Blue Mountain town, Arkansas",124,124,122
"Bluff City town, Arkansas",124,124,123
"Blytheville city, Arkansas",15576,15485,15308
"Bodcaw town, Arkansas",138,138,137
"Bonanza city, Arkansas",574,575,572
"Bono city, Arkansas",2132,2144,2148
"Booneville city, Arkansas",3971,3974,3934
"Bradford city, Arkansas",761,765,766
"Bradley city, Arkansas",627,618,608
"Branch city, Arkansas",367,365,365
"Briarcliff city, Arkansas",236,235,235
"Brinkley city, Arkansas",3174,3148,3061
"Brookland city, Arkansas",1651,1700,1807
"Bryant city, Arkansas",16812,18192,18686
"Buckner city, Arkansas",275,272,268
"Bull Shoals city, Arkansas",1952,1961,1969
"Burdette town, Arkansas",190,189,187
"Cabot city, Arkansas",23933,24244,24502
"Caddo Valley town, Arkansas",634,628,625
"Caldwell town, Arkansas",555,549,545
"Cale town, Arkansas",79,79,79
"Calico Rock city, Arkansas",1544,1530,1527
"Calion city, Arkansas",493,490,483
"Camden city, Arkansas",12174,11999,11836
"Cammack Village city, Arkansas",769,768,762
"Campbell Station city, Arkansas",254,252,249
"Caraway city, Arkansas",1280,1283,1279
"Carlisle city, Arkansas",2215,2212,2211
"Carthage city, Arkansas",341,342,338
"Casa town, Arkansas",171,170,169
"Cash town, Arkansas",344,353,359
"Caulksville town, Arkansas",213,213,209
"Cave City city, Arkansas",1905,1906,1887
"Cave Springs city, Arkansas",1754,1833,1978
"Cedarville city, Arkansas",1394,1386,1383
"Centerton city, Arkansas",9576,9867,10170
"Central City town, Arkansas",501,502,501
"Charleston city, Arkansas",2523,2517,2530
"Cherokee Village city, Arkansas",4687,4688,4631
"Cherry Valley city, Arkansas",650,645,637
"Chester town, Arkansas",163,162,162
"Chidester city, Arkansas",289,285,282
"Clarendon city, Arkansas",1654,1640,1595
"Clarkedale city, Arkansas",371,368,364
"Clarksville city, Arkansas",9195,9219,9288
"Clinton city, Arkansas",2601,2584,2571
"Coal Hill city, Arkansas",1013,1018,1024
"College City city, Arkansas",532,508,505
"Colt city, Arkansas",377,374,372
"Concord town, Arkansas",244,243,242
"Conway city, Arkansas",59709,61746,62939
"Corinth town, Arkansas",70,69,69
"Corning city, Arkansas",3375,3329,3284
"Cotter city, Arkansas",971,964,958
"Cotton Plant city, Arkansas",648,645,635
"Cove town, Arkansas",382,379,377
"Coy town, Arkansas",96,96,96
"Crawfordsville town, Arkansas",479,475,470
"Crossett city, Arkansas",5496,5447,5411
"Cushman city, Arkansas",453,454,456
"Daisy town, Arkansas",115,115,115
"Damascus town, Arkansas",386,383,384
"Danville city, Arkansas",2414,2389,2381
"Dardanelle city, Arkansas",4745,4699,4690
"Datto town, Arkansas",100,99,98
"Decatur city, Arkansas",1706,1727,1751
"Delaplaine town, Arkansas",116,117,117
"Delight city, Arkansas",279,278,278
"Dell town, Arkansas",222,221,218
"Denning town, Arkansas",314,312,313
"De Queen city, Arkansas",6621,6629,6632
"Dermott city, Arkansas",2885,2857,2802
"Des Arc city, Arkansas",1714,1693,1671
"De Valls Bluff city, Arkansas",618,608,598
"DeWitt city, Arkansas",3284,3263,3265
"Diamond City city, Arkansas",783,782,785
"Diaz city, Arkansas",1315,1301,1284
"Dierks city, Arkansas",1135,1137,1128
"Donaldson town, Arkansas",301,301,300
"Dover city, Arkansas",1380,1386,1390
"Dumas city, Arkansas",4692,4595,4533
"Dyer city, Arkansas",876,871,869
"Dyess town, Arkansas",409,406,402
"Earle city, Arkansas",2416,2388,2360
"East Camden town, Arkansas",931,916,903
"Edmondson town, Arkansas",427,423,419
"Egypt town, Arkansas",112,112,112
"Elaine city, Arkansas",634,624,603
"El Dorado city, Arkansas",18845,18738,18491
"Elkins city, Arkansas",2668,2725,2762
"Elm Springs city, Arkansas",1540,1572,1603
"Emerson town, Arkansas",367,366,363
"Emmet city, Arkansas",517,517,510
"England city, Arkansas",2827,2819,2811
"Enola town, Arkansas",338,338,344
"Etowah town, Arkansas",350,348,344
"Eudora city, Arkansas",2266,2246,2193
"Eureka Springs city, Arkansas",2078,2070,2076
"Evening Shade city, Arkansas",432,430,423
"Everton town, Arkansas",133,133,134
"Fairfield Bay city, Arkansas",2338,2318,2306
"Fargo town, Arkansas",98,97,94
"Farmington city, Arkansas",5999,6087,6171
"Fayetteville city, Arkansas",73983,75548,76899
"Felsenthal town, Arkansas",150,149,148
"Fifty-Six city, Arkansas",173,176,177
"Fisher city, Arkansas",223,222,220
"Flippin city, Arkansas",1354,1352,1346
"Fordyce city, Arkansas",4278,4280,4233
"Foreman city, Arkansas",1009,993,988
"Forrest City city, Arkansas",15329,15224,15220
"Fort Smith city, Arkansas",86322,87155,87443
"Fouke city, Arkansas",871,875,873
"Fountain Hill town, Arkansas",175,174,173
"Fountain Lake town, Arkansas",504,506,508
"Fourche town, Arkansas",62,61,62
"Franklin town, Arkansas",198,196,195
"Fredonia (Biscoe) town, Arkansas",362,357,353
"Friendship town, Arkansas",176,176,176
"Fulton town, Arkansas",201,200,198
"Garfield town, Arkansas",504,511,518
"Garland town, Arkansas",242,243,243
"Garner town, Arkansas",285,286,287
"Gassville city, Arkansas",2079,2061,2056
"Gateway town, Arkansas",407,412,418
"Gentry city, Arkansas",3174,3235,3298
"Georgetown town, Arkansas",124,125,125
"Gilbert town, Arkansas",28,28,27
"Gillett city, Arkansas",690,685,686
"Gillham town, Arkansas",161,161,161
"Gilmore city, Arkansas",188,186,185
"Glenwood city, Arkansas",2226,2218,2220
"Goshen town, Arkansas",1073,1109,1134
"Gosnell city, Arkansas",3541,3517,3476
"Gould city, Arkansas",834,831,814
"Grady city, Arkansas",447,444,434
"Grannis city, Arkansas",554,580,574
"Gravette city, Arkansas",2335,2362,2390
"Greenbrier city, Arkansas",4732,4855,4992
"Green Forest city, Arkansas",2771,2757,2769
"Greenland city, Arkansas",1266,1282,1300
"Greenway city, Arkansas",209,206,204
"Greenwood city, Arkansas",8966,9103,9158
"Greers Ferry city, Arkansas",892,889,884
"Griffithville town, Arkansas",226,227,227
"Grubbs city, Arkansas",385,382,377
"Guion town, Arkansas",86,85,85
"Gum Springs town, Arkansas",120,119,119
"Gurdon city, Arkansas",2207,2196,2190
"Guy city, Arkansas",709,709,720
"Hackett city, Arkansas",815,854,864
"Hamburg city, Arkansas",2888,2862,2843
"Hampton city, Arkansas",1313,1302,1308
"Hardy city, Arkansas",772,772,765
"Harrell town, Arkansas",252,250,252
"Harrisburg city, Arkansas",2294,2310,2311
"Harrison city, Arkansas",12953,13079,13163
"Hartford city, Arkansas",641,642,641
"Hartman city, Arkansas",519,522,527
"Haskell city, Arkansas",4065,4165,4255
"Hatfield town, Arkansas",413,408,405
"Havana city, Arkansas",375,372,371
"Haynes town, Arkansas",150,148,146
"Hazen city, Arkansas",1465,1442,1425
"Heber Springs city, Arkansas",7177,7175,7154
"Hector town, Arkansas",451,451,452
"Helena-West Helena city, Arkansas",12234,12065,11748
"Hermitage town, Arkansas",829,828,824
"Hickory Ridge city, Arkansas",271,270,268
"Higden town, Arkansas",120,120,119
"Higginson town, Arkansas",623,626,656
"Highfill town, Arkansas",588,599,612
"Highland city, Arkansas",1048,1050,1035
"Hindsville town, Arkansas",61,61,61
"Holland city, Arkansas",558,558,566
"Holly Grove city, Arkansas",599,593,578
"Hope city, Arkansas",10085,10057,10036
"Horatio city, Arkansas",1048,1052,1056
"Horseshoe Bend city, Arkansas",2180,2160,2143
"Horseshoe Lake town, Arkansas",292,289,287
"Hot Springs city, Arkansas",35259,35396,35478
"Houston town, Arkansas",173,172,171
"Hoxie city, Arkansas",2782,2756,2713
"Hughes city, Arkansas",1435,1420,1407
"Humnoke city, Arkansas",285,284,284
"Humphrey city, Arkansas",556,549,545
"Hunter town, Arkansas",105,104,103
"Huntington city, Arkansas",634,635,634
"Huntsville city, Arkansas",2347,2383,2368
"Huttig city, Arkansas",596,592,584
"Imboden town, Arkansas",678,667,656
"Jacksonport town, Arkansas",211,212,209
"Jacksonville city, Arkansas",28414,28792,28657
"Jasper city, Arkansas",465,461,452
"Jennette town, Arkansas",115,114,113
"Jericho town, Arkansas",119,118,117
"Jerome town, Arkansas",39,39,39
"Johnson city, Arkansas",3369,3423,3465
"Joiner city, Arkansas",575,571,564
"Jonesboro city, Arkansas",67486,68884,70187
"Judsonia city, Arkansas",2024,2044,2047
"Junction City city, Arkansas",580,576,568
"Keiser city, Arkansas",757,749,739
"Kensett city, Arkansas",1654,1660,1675
"Keo town, Arkansas",256,256,256
"Kibler city, Arkansas",961,956,954
"Kingsland city, Arkansas",447,445,441
"Knobel city, Arkansas",287,284,280
"Knoxville town, Arkansas",731,735,741
"Lafe town, Arkansas",458,461,462
"LaGrange town, Arkansas",89,88,87
"Lake City city, Arkansas",2090,2136,2171
"Lakeview city, Arkansas",742,736,731
"Lake View city, Arkansas",441,436,423
"Lake Village city, Arkansas",2570,2544,2504
"Lamar city, Arkansas",1610,1634,1661
"Lavaca city, Arkansas",2298,2321,2341
"Leachville city, Arkansas",1988,1974,1953
"Lead Hill town, Arkansas",271,273,275
"Leola town, Arkansas",501,501,500
"Lepanto city, Arkansas",1889,1883,1868
"Leslie city, Arkansas",440,435,431
"Letona town, Arkansas",256,257,257
"Lewisville city, Arkansas",1285,1271,1254
"Lexa town, Arkansas",285,281,273
"Lincoln city, Arkansas",2255,2289,2322
"Little Flock city, Arkansas",2598,2630,2673
"Little Rock city, Arkansas",193976,195257,196537
"Lockesburg city, Arkansas",742,744,743
"London city, Arkansas",1041,1042,1046
"Lonoke city, Arkansas",4249,4251,4245
"Lonsdale town, Arkansas",94,95,95
"Louann town, Arkansas",164,162,160
"Lowell city, Arkansas",7371,7543,7714
"Luxora city, Arkansas",1175,1167,1154
"Lynn town, Arkansas",288,285,281
"McCaskill town, Arkansas",96,96,95
"McCrory city, Arkansas",1725,1716,1686
"McDougal town, Arkansas",186,184,181
"McGehee city, Arkansas",4206,4125,4069
"McNab town, Arkansas",68,68,67
"McNeil city, Arkansas",515,513,508
"McRae city, Arkansas",686,690,690
"Madison city, Arkansas",767,759,751
"Magazine city, Arkansas",846,843,834
"Magness town, Arkansas",202,203,204
"Magnet Cove town, Arkansas",5,5,5
"Magnolia city, Arkansas",11807,11818,11713
"Malvern city, Arkansas",10508,10409,10859
"Mammoth Spring city, Arkansas",976,982,978
"Manila city, Arkansas",3344,3312,3293
"Mansfield city, Arkansas",1139,1140,1130
"Marianna city, Arkansas",4111,4099,4054
"Marie town, Arkansas",84,83,82
"Marion city, Arkansas",12378,12337,12288
"Marked Tree city, Arkansas",2563,2553,2535
"Marmaduke city, Arkansas",1112,1123,1138
"Marshall city, Arkansas",1353,1334,1327
"Marvell city, Arkansas",1182,1165,1129
"Maumelle city, Arkansas",17255,17475,17577
"Mayflower city, Arkansas",2242,2260,2312
"Maynard town, Arkansas",426,427,429
"Melbourne city, Arkansas",1840,1823,1811
"Mena city, Arkansas",5741,5730,5726
"Menifee town, Arkansas",302,301,302
"Midland town, Arkansas",325,325,324
"Midway town, Arkansas",389,389,388
"Mineral Springs city, Arkansas",1211,1214,1203
"Minturn town, Arkansas",109,108,106
"Mitchellville city, Arkansas",359,352,348
"Monette city, Arkansas",1502,1506,1502
"Monticello city, Arkansas",9625,9738,9778
"Montrose city, Arkansas",353,349,348
"Moorefield town, Arkansas",137,138,138
"Moro town, Arkansas",215,213,211
"Morrilton city, Arkansas",6761,6746,6782
"Morrison Bluff town, Arkansas",64,64,63
"Mountainburg city, Arkansas",631,628,626
"Mountain Home city, Arkansas",12457,12371,12298
"Mountain Pine city, Arkansas",772,773,777
"Mountain View city, Arkansas",2756,2800,2817
"Mount Ida city, Arkansas",1075,1066,1062
"Mount Pleasant town, Arkansas",416,413,410
"Mount Vernon town, Arkansas",145,145,147
"Mulberry city, Arkansas",1655,1646,1639
"Murfreesboro city, Arkansas",1639,1634,1636
"Nashville city, Arkansas",4634,4653,4614
"Newark city, Arkansas",1179,1183,1187
"Newport city, Arkansas",7956,7859,7731
"Nimmons town, Arkansas",69,68,67
"Norfork city, Arkansas",511,509,505
"Norman town, Arkansas",379,375,373
"Norphlet city, Arkansas",845,847,847
"North Little Rock city, Arkansas",62397,63451,64633
"Oak Grove town, Arkansas",370,369,371
"Oak Grove Heights town, Arkansas",892,902,911
"Oakhaven town, Arkansas",63,63,62
"Oden town, Arkansas",232,229,229
"Ogden city, Arkansas",180,177,176
"Oil Trough town, Arkansas",261,261,262
"O'Kean town, Arkansas",194,195,193
"Okolona town, Arkansas",147,146,145
"Ola city, Arkansas",1272,1262,1261
"Omaha town, Arkansas",174,174,175
"Oppelo city, Arkansas",780,778,782
"Osceola city, Arkansas",7734,7664,7553
"Oxford city, Arkansas",669,663,659
"Ozan town, Arkansas",85,85,84
"Ozark city, Arkansas",3682,3656,3660
"Palestine city, Arkansas",679,672,665
"Pangburn city, Arkansas",602,606,606
"Paragould city, Arkansas",26202,26667,27016
"Paris city, Arkansas",3525,3530,3474
"Parkdale city, Arkansas",277,275,273
"Parkin city, Arkansas",1102,1095,1085
"Patmos town, Arkansas",64,64,63
"Patterson city, Arkansas",451,447,439
"Peach Orchard city, Arkansas",135,133,132
"Pea Ridge city, Arkansas",4820,4896,4959
"Perla town, Arkansas",241,241,241
"Perry town, Arkansas",270,268,267
"Perrytown town, Arkansas",272,271,268
"Perryville city, Arkansas",1464,1460,1452
"Piggott city, Arkansas",3844,3809,3774
"Pindall town, Arkansas",112,110,110
"Pine Bluff city, Arkansas",49004,48068,47035
"Pineville town, Arkansas",238,236,234
"Plainview city, Arkansas",610,605,604
"Pleasant Plains town, Arkansas",350,351,352
"Plumerville city, Arkansas",825,821,823
"Pocahontas city, Arkansas",6612,6627,6597
"Pollard city, Arkansas",222,219,217
"Portia town, Arkansas",437,432,426
"Portland city, Arkansas",429,427,425
"Pottsville city, Arkansas",2851,2989,3009
"Powhatan town, Arkansas",72,71,70
"Poyen town, Arkansas",290,290,290
"Prairie Grove city, Arkansas",4415,4550,4654
"Prattsville town, Arkansas",305,305,304
"Prescott city, Arkansas",3285,3295,3266
"Pyatt town, Arkansas",221,220,220
"Quitman city, Arkansas",763,761,755
"Ratcliff city, Arkansas",202,202,198
"Ravenden town, Arkansas",470,464,458
"Ravenden Springs town, Arkansas",118,118,118
"Rector city, Arkansas",1975,1946,1919
"Redfield city, Arkansas",1308,1344,1397
"Reed town, Arkansas",141,138,137
"Reyno city, Arkansas",456,457,455
"Rison city, Arkansas",1346,1342,1333
"Rockport city, Arkansas",755,755,753
"Roe town, Arkansas",113,113,110
"Rogers city, Arkansas",56308,57697,58895
"Rondo town, Arkansas",198,195,193
"Rose Bud town, Arkansas",483,486,486
"Rosston town, Arkansas",260,262,260
"Rudy town, Arkansas",61,61,60
"Russell town, Arkansas",216,218,218
"Russellville city, Arkansas",28190,28475,28616
"St. Charles town, Arkansas",230,228,229
"St. Francis city, Arkansas",250,247,244
"St. Joe town, Arkansas",130,128,127
"St. Paul town, Arkansas",113,113,112
"Salem city, Arkansas",1634,1647,1646
"Salesville city, Arkansas",450,452,448
"Scranton city, Arkansas",224,224,220
"Searcy city, Arkansas",22950,23217,23525
"Sedgwick town, Arkansas",152,150,148
"Shannon Hills city, Arkansas",3151,3216,3296
"Sheridan city, Arkansas",4618,4689,4779
"Sherrill town, Arkansas",84,82,81
"Sherwood city, Arkansas",29598,29843,29824
"Shirley town, Arkansas",291,288,286
"Sidney town, Arkansas",189,189,187
"Siloam Springs city, Arkansas",15117,15435,15680
"Smackover city, Arkansas",1862,1850,1828
"Smithville town, Arkansas",75,74,73
"South Lead Hill town, Arkansas",102,102,103
"Sparkman city, Arkansas",425,427,421
"Springdale city, Arkansas",70736,71911,73123
"Springtown town, Arkansas",87,88,90
"Stamps city, Arkansas",1691,1671,1649
"Star City city, Arkansas",2266,2261,2221
"Stephens city, Arkansas",891,877,864
"Strawberry town, Arkansas",302,298,294
"Strong city, Arkansas",554,553,546
"Stuttgart city, Arkansas",9318,9253,9277
"Subiaco town, Arkansas",571,571,565
"Success town, Arkansas",149,147,145
"Sulphur Rock town, Arkansas",457,459,460
"Sulphur Springs city, Arkansas",513,518,523
"Summit city, Arkansas",604,600,597
"Sunset town, Arkansas",198,196,194
"Swifton city, Arkansas",796,789,779
"Taylor city, Arkansas",565,562,557
